country,date,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,intentional_homicides,HIV,health-exp
Malawi,01-01-2021,32.859,6.983,62.904,19889742,16370252,,,
Malawi,01-01-2022,,,,20405317,16736441,,,
Malawi,01-01-2023,,,,,,,,
Namibia,01-01-1960,41.765,18.247,47.679,590181,484485,,,
Namibia,01-01-1961,41.995,17.782,48.374,601424,491159,,,
Namibia,01-01-1962,42.321,17.321,49.087,613808,498731,,,
Namibia,01-01-1963,42.601,16.913,49.714,627358,507093,,,
Namibia,01-01-1964,42.766,16.447,50.434,642054,516211,,,
Namibia,01-01-1965,42.955,16.047,51.039,657887,526079,,,
Namibia,01-01-1966,43.115,15.749,51.439,674818,536629,,,
Namibia,01-01-1967,43.285,15.354,52.035,693063,548012,,,
Namibia,01-01-1968,43.492,14.975,52.601,712427,560060,,,
Namibia,01-01-1969,43.638,14.627,53.117,732881,572732,,,
Namibia,01-01-1970,43.694,14.272,53.63,754467,586281,,,
Namibia,01-01-1971,43.854,13.875,54.237,776995,601713,,,
Namibia,01-01-1972,43.947,13.513,54.781,800610,617839,,,
Namibia,01-01-1973,44.069,13.129,55.374,824918,634362,,,
Namibia,01-01-1974,44.062,12.786,55.893,850091,651391,,,
Namibia,01-01-1975,43.901,12.372,56.547,876572,669254,,,
Namibia,01-01-1976,43.534,12.043,57.015,901840,686039,,,
Namibia,01-01-1977,42.939,11.689,57.553,926109,701898,,,
Namibia,01-01-1978,42.335,11.333,58.085,942023,711293,,,
Namibia,01-01-1979,41.009,11.093,58.439,957334,720126,,,
Namibia,01-01-1980,40.573,11.63,56.775,975994,731351,,,
Namibia,01-01-1981,39.734,11.368,57.123,987394,737040,,,
Namibia,01-01-1982,38.632,11.023,57.644,1005520,747996,,,
Namibia,01-01-1983,38.549,10.76,57.969,1033085,765919,,,
Namibia,01-01-1984,38.52,10.433,58.512,1061995,784676,,,
Namibia,01-01-1985,38.459,10.113,59.041,1093311,805049,,,
Namibia,01-01-1986,38.533,9.815,59.555,1127989,827707,,,
Namibia,01-01-1987,38.718,9.478,60.207,1165430,852197,,,
Namibia,01-01-1988,38.938,9.399,60.248,1207949,880160,,,
Namibia,01-01-1989,39.336,8.387,62.642,1288070,935203,,,
Namibia,01-01-1990,40.556,8.31,62.496,1369011,990397,,,
Namibia,01-01-1991,40.071,8.425,62.098,1415617,1020391,,,
Namibia,01-01-1992,39.058,8.568,61.545,1461687,1047503,,,
Namibia,01-01-1993,37.827,8.757,60.86,1509834,1074655,,,
Namibia,01-01-1994,36.33,9.089,59.846,1558449,1101574,,,
Namibia,01-01-1995,34.61,9.524,58.634,1605370,1126761,23.23451191,,
Namibia,01-01-1996,33.069,10.22,56.918,1650066,1149832,21.39307719,,
Namibia,01-01-1997,32.621,10.837,55.558,1693242,1171334,19.31206526,,
Namibia,01-01-1998,32.567,11.569,54.101,1735953,1191992,23.44533521,,
Namibia,01-01-1999,32.272,12.142,53.036,1778277,1211878,21.31275912,,
Namibia,01-01-2000,31.405,12.718,51.99,1819141,1230230,20.88898002,90000,1.3
Namibia,01-01-2001,30.387,13.129,51.26,1856402,1245683,19.01527282,100000,1
Namibia,01-01-2002,29.68,13.12,51.254,1888525,1250846,18.32117658,110000,0.9
Namibia,01-01-2003,29.18,13.241,51.083,1915425,1250600,,120000,0.8
Namibia,01-01-2004,29.012,13.199,51.246,1939406,1247697,18.14989181,120000,0.8
Namibia,01-01-2005,29.009,12.954,51.787,1962865,1243828,,110000,1.1
Namibia,01-01-2006,29.005,12.537,52.655,1986558,1239414,,89000,1.1
Namibia,01-01-2007,29.292,12.046,53.68,2011492,1235096,,68000,1.3
Namibia,01-01-2008,29.73,11.61,54.653,2038552,1231347,17.36527137,52000,1.4
Namibia,01-01-2009,30.114,11.249,55.496,2067919,1228323,18.76281935,44000,1.4
Namibia,01-01-2010,30.423,11.062,56.015,2099271,1225638,14.95757693,40000,1.5
Namibia,01-01-2011,30.776,10.861,56.553,2132340,1223174,14.44422221,38000,1.6
Namibia,01-01-2012,31.054,10.372,57.64,2167470,1220437,17.90105515,37000,1.6
Namibia,01-01-2013,30.879,9.91,58.694,2204510,1217860,,34000,1.8
Namibia,01-01-2014,30.716,9.427,59.822,2243001,1215123,,31000,1.9
Namibia,01-01-2015,30.394,9.077,60.7,2282704,1212116,,34000,1.4
Namibia,01-01-2016,30.051,8.686,61.682,2323352,1209049,,100000,
Namibia,01-01-2017,29.503,8.47,62.293,2364534,1205794,,110000,
Namibia,01-01-2018,29.008,8.403,62.586,2405680,1202070,19.78650116,120000,
Namibia,01-01-2019,28.433,8.248,63.075,2446644,1197828,13.03826526,120000,
Namibia,01-01-2020,27.876,8.475,62.829,2489098,1193946,12.17308439,110000,
Namibia,01-01-2021,27.439,10.709,59.269,2530151,1189044,12.44985229,89000,
Namibia,01-01-2022,,,,2567012,1181955,,68000,
Namibia,01-01-2023,,,,,,,52000,
Niger,01-01-1960,58.121,27.566,36.404,3497431,3294825,,44000,
Niger,01-01-1961,57.903,27.444,36.556,3602530,3390125,,40000,
Niger,01-01-1962,57.683,27.371,36.639,3711068,3488404,,38000,
Niger,01-01-1963,57.45,27.282,36.736,3822697,3583434,,37000,
Niger,01-01-1964,57.192,27.275,36.744,3937008,3679961,,34000,
Niger,01-01-1965,56.784,27.244,36.753,4053524,3777520,,31000,
Niger,01-01-1966,56.581,27.173,36.807,4172501,3876253,,34000,
Niger,01-01-1967,56.322,27.134,36.83,4294283,3972512,,,
Niger,01-01-1968,55.995,27.37,36.611,4417954,4068671,,,
Niger,01-01-1969,55.808,27.624,36.354,4542993,4164153,,,
Niger,01-01-1970,55.718,27.929,36.062,4669708,4259054,,,
Niger,01-01-1971,55.659,28.694,35.293,4797068,4352332,,,
Niger,01-01-1972,55.564,28.393,35.632,4926318,4444918,,,
Niger,01-01-1973,55.579,28.376,35.704,5059382,4538468,,,
Niger,01-01-1974,55.627,28.157,36.003,5196579,4633010,,,
Niger,01-01-1975,55.651,27.678,36.588,5339497,4729780,,,
Niger,01-01-1976,55.645,27.34,36.976,5488658,4828866,,,
Niger,01-01-1977,55.722,26.782,37.644,5644703,4930761,,,
Niger,01-01-1978,56.237,26.168,38.45,5810351,5053553,,,
Niger,01-01-1979,56.68,25.671,39.202,5987151,5194871,,,
Niger,01-01-1980,57.072,25.448,39.678,6173177,5343317,,,
Niger,01-01-1981,57.251,25.241,40.165,6366262,5496885,,,
Niger,01-01-1982,57.081,25.281,40.301,6564445,5653891,,,
Niger,01-01-1983,56.9,25.366,40.359,6766606,5813191,,,
Niger,01-01-1984,57.126,25.7,40.059,6973849,5975752,,,
Niger,01-01-1985,56.895,25.813,40.031,7187618,6142826,,,
Niger,01-01-1986,56.363,25.756,40.129,7408364,6314667,,,
Niger,01-01-1987,56.212,25.49,40.433,7636591,6491637,,,
Niger,01-01-1988,55.618,25.124,40.79,7872252,6674961,,,
Niger,01-01-1989,55.225,24.665,41.221,8116075,6875208,,,
Niger,01-01-1990,55.165,24.067,41.852,8370648,7084247,,,
Niger,01-01-1991,54.816,23.667,42.218,8634640,7300674,,,
Niger,01-01-1992,54.492,22.985,42.947,8907644,7524376,,,
Niger,01-01-1993,54.254,22.213,43.817,9193078,7758039,,,
Niger,01-01-1994,53.953,21.405,44.714,9493324,8003727,,,
Niger,01-01-1995,54.068,20.523,45.774,9813918,8265969,,,
Niger,01-01-1996,53.93,19.762,46.676,10149937,8540664,,,
Niger,01-01-1997,53.659,19.074,47.505,10494201,8821740,,,
Niger,01-01-1998,53.399,18.489,48.191,10854920,9115962,,,
Niger,01-01-1999,52.957,17.968,48.738,11231469,9422866,,,
Niger,01-01-2000,52.659,17.431,49.322,11622665,9741420,,,
Niger,01-01-2001,52.219,16.912,49.841,12031430,10075119,,,
Niger,01-01-2002,51.841,16.272,50.562,12456517,10431710,,,
Niger,01-01-2003,51.456,15.543,51.434,12900790,10804283,,,
Niger,01-01-2004,51.058,14.683,52.589,13366885,11195167,,,
Niger,01-01-2005,50.63,13.922,53.59,13855221,11604856,,,
Niger,01-01-2006,50.096,13.174,54.596,14365168,12032552,,,
Niger,01-01-2007,49.694,12.477,55.553,14897873,12479352,,,
Niger,01-01-2008,49.297,11.812,56.508,15455175,12946955,,,
Niger,01-01-2009,48.882,11.206,57.396,16037915,13435763,,,
Niger,01-01-2010,48.51,10.589,58.367,16647543,13947145,,,
Niger,01-01-2011,47.99,10.145,58.994,17283112,14480483,4.808161863,,
Niger,01-01-2012,47.398,9.718,59.65,17954407,15043639,4.388894604,,
Niger,01-01-2013,47.123,9.346,60.239,18653199,15629889,,,
Niger,01-01-2014,46.752,9.016,60.786,19372014,16230067,,,
Niger,01-01-2015,46.558,8.799,61.083,20128124,16857908,,,
Niger,01-01-2016,46.52,8.512,61.629,20921743,17513591,,,
Niger,01-01-2017,46.351,8.239,62.16,21737922,18183772,,,
Niger,01-01-2018,46.127,8.061,62.454,22577058,18868776,,,
Niger,01-01-2019,45.859,7.824,62.897,23443393,19571248,,,
Niger,01-01-2020,45.588,8.281,61.451,24333639,20287928,,,
Niger,01-01-2021,45.293,8.141,61.576,25252722,21022639,,,
Niger,01-01-2022,,,,26207977,21780401,,,
Niger,01-01-2023,,,,,,,,
Nigeria,01-01-1960,46.107,26.235,37.371,44928342,38004884,,,
Nigeria,01-01-1961,46.243,25.999,37.673,45855507,38686916,,,
Nigeria,01-01-1962,46.426,25.92,37.809,46821845,39396837,,,
Nigeria,01-01-1963,46.421,25.594,38.192,47822569,40129352,,,
Nigeria,01-01-1964,46.463,25.42,38.415,48856332,40883956,,,
Nigeria,01-01-1965,46.467,25.207,38.68,49925799,41662580,,,
Nigeria,01-01-1966,46.514,25.111,38.797,51020296,42455009,,,
Nigeria,01-01-1967,46.527,26.201,37.573,52106681,43234476,,,
Nigeria,01-01-1968,46.566,25.356,38.482,53210119,44021264,,,
Nigeria,01-01-1969,46.598,25.152,38.718,54360750,44840552,,,
Nigeria,01-01-1970,46.685,24.347,39.713,55569264,45700163,,,
Nigeria,01-01-1971,46.971,23.708,40.48,56837614,46521019,,,
Nigeria,01-01-1972,47.099,23.071,41.273,58173834,47383170,,,
Nigeria,01-01-1973,47.289,22.485,42.011,59605446,48309022,,,
Nigeria,01-01-1974,47.787,21.906,42.791,61157931,49315921,,,
Nigeria,01-01-1975,48.079,21.269,43.662,62851312,50419322,,,
Nigeria,01-01-1976,48.051,20.49,44.721,64658315,51594102,,,
Nigeria,01-01-1977,48.133,19.886,45.558,66589655,52848214,,,
Nigeria,01-01-1978,48.223,19.539,46.019,68633344,54169553,,,
Nigeria,01-01-1979,47.881,19.343,46.215,70750307,55526256,,,
Nigeria,01-01-1980,47.476,19.17,46.349,72951439,56924008,,,
Nigeria,01-01-1981,47.069,18.982,46.493,75175387,58132375,,,
Nigeria,01-01-1982,46.705,18.896,46.513,77388067,59287772,,,
Nigeria,01-01-1983,46.516,18.759,46.638,79351586,60210396,,,
Nigeria,01-01-1984,45.824,18.739,46.55,81337553,61107277,,,
Nigeria,01-01-1985,45.189,18.795,46.317,83585251,62158172,,,
Nigeria,01-01-1986,44.562,18.928,45.975,85804185,63139868,,,
Nigeria,01-01-1987,44.115,18.807,46.018,88044187,64088244,,,
Nigeria,01-01-1988,43.873,18.694,46.072,90351467,65035889,,,
Nigeria,01-01-1989,44,18.58,46.182,92744064,65994821,,,
Nigeria,01-01-1990,43.791,18.631,46.037,95214257,66954666,,,
Nigeria,01-01-1991,43.671,18.819,45.691,97685360,68207826,,,
Nigeria,01-01-1992,43.655,18.805,45.668,100182045,69449199,,,
Nigeria,01-01-1993,43.745,18.702,45.788,102775465,70728020,,,
Nigeria,01-01-1994,43.809,18.87,45.513,105456121,72036022,,,
Nigeria,01-01-1995,43.744,18.859,45.487,108187610,73345790,,,
Nigeria,01-01-1996,43.515,18.757,45.567,110956183,74645772,,,
Nigeria,01-01-1997,43.154,18.531,45.792,113791181,75959027,,,
Nigeria,01-01-1998,42.87,18.289,46.036,116690527,77280635,,,
Nigeria,01-01-1999,43.249,17.865,46.614,119695565,78635198,,,
Nigeria,01-01-2000,43.5,17.464,47.193,122851984,80050353,,,
Nigeria,01-01-2001,43.563,17.158,47.619,126152678,81155279,,,
Nigeria,01-01-2002,43.563,16.919,47.928,129583026,82274855,,,
Nigeria,01-01-2003,43.408,16.541,48.441,133119801,83391568,,,
Nigeria,01-01-2004,43.151,16.271,48.767,136756848,84499321,,,
Nigeria,01-01-2005,43.075,15.883,49.297,140490722,85595377,,,
Nigeria,01-01-2006,42.884,15.561,49.73,144329764,86680126,,,
Nigeria,01-01-2007,42.721,15.322,50.033,148294028,87761889,,,
Nigeria,01-01-2008,42.681,15.161,50.225,152382506,88835953,,,
Nigeria,01-01-2009,42.419,14.82,50.712,156595758,89904757,,,
Nigeria,01-01-2010,42.094,14.628,50.945,160952853,90970553,,,
Nigeria,01-01-2011,41.798,14.336,51.357,165463745,92054100,,,
Nigeria,01-01-2012,41.241,14.193,51.497,170075932,93123376,,,
Nigeria,01-01-2013,40.603,14.004,51.707,174726123,94145930,,,
Nigeria,01-01-2014,40.069,13.892,51.791,179379016,95103167,,,
Nigeria,01-01-2015,39.51,13.803,51.841,183995785,95975881,,,
Nigeria,01-01-2016,39.128,13.638,52.043,188666931,96818209,33.6041932,,
Nigeria,01-01-2017,38.689,13.435,52.305,193495907,97678669,,,
Nigeria,01-01-2018,38.248,13.239,52.554,198387623,98511358,,,
Nigeria,01-01-2019,37.849,12.989,52.91,203304492,99300013,21.74078874,,
Nigeria,01-01-2020,37.467,12.997,52.887,208327405,100084652,,,
Nigeria,01-01-2021,37.117,13.083,52.676,213401323,100840661,,,
Nigeria,01-01-2022,,,,218541212,101575770,,,
Nigeria,01-01-2023,,,,,,,,
Rwanda,01-01-1960,51.657,19.195,47.178,2966162,2889042,,,
Rwanda,01-01-1961,50.816,18.693,47.664,3046654,2965796,,,
Rwanda,01-01-1962,49.845,18.301,47.991,3122124,3037514,,,
Rwanda,01-01-1963,48.877,20.578,44.072,3191311,3103039,,,
Rwanda,01-01-1964,48.039,17.786,48.238,3263640,3171475,,,
Rwanda,01-01-1965,47.501,17.619,48.282,3348631,3252123,,,
Rwanda,01-01-1966,47.276,17.591,48.166,3444021,3342698,,,
Rwanda,01-01-1967,47.444,17.603,48.094,3549461,3442871,,,
Rwanda,01-01-1968,47.841,17.833,47.745,3662010,3549733,,,
Rwanda,01-01-1969,48.337,18.112,47.398,3777879,3659669,,,
Rwanda,01-01-1970,48.797,18.352,47.153,3896367,3771917,,,
Rwanda,01-01-1971,49.107,18.628,46.829,4015403,3881449,,,
Rwanda,01-01-1972,49.427,18.93,46.498,4135579,3991206,,,
Rwanda,01-01-1973,49.817,19.414,45.905,4259484,4103928,,,
Rwanda,01-01-1974,50.126,19.926,45.304,4386369,4218766,,,
Rwanda,01-01-1975,50.408,20.422,44.698,4515756,4335216,,,
Rwanda,01-01-1976,50.936,20.591,44.647,4648207,4453819,,,
Rwanda,01-01-1977,51.233,20.543,44.797,4783252,4574033,,,
Rwanda,01-01-1978,51.569,20.065,45.48,4921953,4696774,,,
Rwanda,01-01-1979,52.064,19.211,46.659,5074374,4838111,,,
Rwanda,01-01-1980,52.182,18.199,47.963,5247532,4999796,,,
Rwanda,01-01-1981,52.327,17.073,49.422,5441966,5181514,,,
Rwanda,01-01-1982,52.063,16.063,50.692,5652900,5378565,,,
Rwanda,01-01-1983,51.502,15.427,51.319,5859396,5571114,,,
Rwanda,01-01-1984,50.643,14.982,51.64,6056729,5754619,,,
Rwanda,01-01-1985,49.508,14.649,51.734,6266752,5949842,,,
Rwanda,01-01-1986,48.591,14.431,51.638,6497804,6164662,,,
Rwanda,01-01-1987,47.817,14.281,51.477,6735829,6385701,,,
Rwanda,01-01-1988,46.844,14.328,50.976,6953975,6587501,,,
Rwanda,01-01-1989,45.662,14.554,50.22,7141974,6760450,,,
Rwanda,01-01-1990,44.25,15.403,48.431,7319962,6923513,,,
Rwanda,01-01-1991,43.037,16.453,46.519,7485681,7074642,,,
Rwanda,01-01-1992,42.442,17.877,44.319,7657208,7175723,,,
Rwanda,01-01-1993,42.054,19.436,42.166,7904740,7326666,,,
Rwanda,01-01-1994,41.452,103.534,14.098,6732665,6161062,,,
Rwanda,01-01-1995,41.012,20.369,39.969,5686897,5127477,,,
Rwanda,01-01-1996,41.05,19.68,40.698,6715510,5951688,,,
Rwanda,01-01-1997,41.058,19.637,40.64,7666732,6710997,,,
Rwanda,01-01-1998,41.208,18.779,41.681,7914645,6866429,,,
Rwanda,01-01-1999,41.103,17.121,44.616,8009587,6883119,,,
Rwanda,01-01-2000,40.923,15.774,47.129,8109989,6899492,,17000,1.3
Rwanda,01-01-2001,40.765,14.833,49.021,8223941,6922173,,17000,1
Rwanda,01-01-2002,40.388,13.926,51.032,8372306,6967684,,18000,1.9
Rwanda,01-01-2003,40.146,12.791,53.368,8567992,7119659,,19000,1.8
Rwanda,01-01-2004,39.889,11.546,55.491,8791853,7305326,,18000,1.8
Rwanda,01-01-2005,39.462,10.546,57.316,9026299,7499771,,15000,1.1
Rwanda,01-01-2006,38.825,9.803,58.714,9270066,7701849,3.441183884,12000,1.1
Rwanda,01-01-2007,38.005,9.186,59.965,9523168,7911753,2.814189416,10000,1.3
Rwanda,01-01-2008,36.979,8.64,61.134,9781996,8126393,1.472092124,8900,1.4
Rwanda,01-01-2009,35.936,8.284,61.958,10043737,8343332,,7800,1.4
Rwanda,01-01-2010,34.836,8.068,62.54,10309031,8563300,2.822767727,7000,1.5
Rwanda,01-01-2011,33.658,7.814,63.261,10576932,8785411,,6100,1.6
Rwanda,01-01-2012,32.818,7.604,64.009,10840334,9003656,2.361550853,5500,3.6
Rwanda,01-01-2013,32.407,7.285,64.426,11101350,9220004,3.233841075,4900,1.8
Rwanda,01-01-2014,32.085,6.953,64.94,11368451,9439566,3.764804732,4500,3.9
Rwanda,01-01-2015,31.833,6.724,65.298,11642959,9663190,2.516542401,4200,3.4
Rwanda,01-01-2016,31.659,6.49,65.737,11930899,9895965,3.285586305,,
Rwanda,01-01-2017,31.399,6.367,65.941,12230339,10135893,3.842902474,,
Rwanda,01-01-2018,31.158,6.227,66.251,12531808,10374959,2.274213038,,
Rwanda,01-01-2019,30.776,6.137,66.437,12835028,10612900,3.147636297,,
Rwanda,01-01-2020,30.309,5.998,66.774,13146362,10854688,3.590347033,,
Rwanda,01-01-2021,29.976,6.28,66.072,13461888,11096904,,,
Rwanda,01-01-2022,,,,13776698,11335329,,,
Rwanda,01-01-2023,,,,,,,,
Senegal,01-01-1960,50.391,24.944,39.878,3273177,2520346,,,
Senegal,01-01-1961,50.355,24.863,39.917,3367082,2570935,,,
Senegal,01-01-1962,50.25,24.866,39.856,3463524,2621784,,,
Senegal,01-01-1963,50.058,24.787,39.882,3562469,2672814,,,
Senegal,01-01-1964,49.887,24.722,39.885,3664599,2724373,,,
Senegal,01-01-1965,49.849,24.702,39.838,3770874,2777211,,,
Senegal,01-01-1966,49.787,24.544,39.961,3881994,2831643,,,
Senegal,01-01-1967,49.695,24.39,40.083,3997869,2887421,,,
Senegal,01-01-1968,49.545,24.179,40.268,4117659,2943838,,,
Senegal,01-01-1969,49.485,23.971,40.459,4240859,3000535,,,
Senegal,01-01-1970,49.478,23.627,40.825,4367744,3057421,,,
Senegal,01-01-1971,49.474,23.266,41.219,4498616,3116641,,,
Senegal,01-01-1972,49.362,22.793,41.753,4633452,3176185,,,
Senegal,01-01-1973,49.168,22.112,42.557,4772039,3235967,,,
Senegal,01-01-1974,49.046,21.545,43.211,4911421,3293746,,,
Senegal,01-01-1975,49.018,20.821,44.099,5047922,3347126,,,
Senegal,01-01-1976,49.067,20.042,45.098,5181195,3400315,,,
Senegal,01-01-1977,48.913,19.241,46.152,5308297,3465362,,,
Senegal,01-01-1978,48.578,18.454,47.197,5433225,3527956,,,
Senegal,01-01-1979,48.15,17.696,48.196,5564474,3593704,,,
Senegal,01-01-1980,47.865,16.998,49.142,5703869,3663652,,,
Senegal,01-01-1981,47.562,16.466,49.85,5852029,3738159,,,
Senegal,01-01-1982,47.161,15.939,50.564,6008392,3816771,,,
Senegal,01-01-1983,46.676,15.484,51.153,6171874,3898649,,,
Senegal,01-01-1984,46.036,14.861,52.015,6341801,3983222,,,
Senegal,01-01-1985,45.427,14.298,52.758,6520705,4072245,,,
Senegal,01-01-1986,44.514,13.487,53.928,6710885,4166856,,,
Senegal,01-01-1987,43.834,12.857,54.819,6909837,4265373,,,
Senegal,01-01-1988,42.756,12.208,55.774,7113636,4366848,,,
Senegal,01-01-1989,42.229,11.756,56.438,7321832,4484256,,,
Senegal,01-01-1990,41.969,11.433,56.948,7536001,4604798,,,
Senegal,01-01-1991,41.303,11.285,57.139,7754289,4727170,,,
Senegal,01-01-1992,40.829,11.258,57.112,7974514,4850099,,,
Senegal,01-01-1993,40.474,11.291,56.996,8196551,4973585,,,
Senegal,01-01-1994,39.848,11.287,56.955,8416997,5095313,,,
Senegal,01-01-1995,39.576,11.326,56.839,8632681,5213621,,,
Senegal,01-01-1996,39.307,11.395,56.672,8843423,5328251,,,
Senegal,01-01-1997,39.255,11.417,56.591,9051539,5440790,,,
Senegal,01-01-1998,39.188,11.488,56.418,9261526,5553767,,,
Senegal,01-01-1999,39.434,11.39,56.609,9478564,5670361,,,
Senegal,01-01-2000,39.169,11.181,56.943,9704287,5791518,,,
Senegal,01-01-2001,38.895,10.815,57.564,9938027,5916704,,,
Senegal,01-01-2002,38.671,10.423,58.231,10180950,6046772,,,
Senegal,01-01-2003,38.611,9.932,59.122,10434504,6167001,,,
Senegal,01-01-2004,38.354,9.444,60.027,10698691,6279490,,,
Senegal,01-01-2005,38.418,8.99,60.915,10974057,6396339,,,
Senegal,01-01-2006,38.657,8.577,61.75,11263387,6518798,,,
Senegal,01-01-2007,38.164,8.178,62.543,11563869,6645177,,,
Senegal,01-01-2008,37.886,7.831,63.242,11872929,6773862,,,
Senegal,01-01-2009,38.1,7.514,63.923,12195029,6907386,,,
Senegal,01-01-2010,37.74,7.19,64.615,12530121,7045311,,,
Senegal,01-01-2011,37.502,6.894,65.262,12875880,7186286,,,
Senegal,01-01-2012,37.207,6.78,65.457,13231833,7330039,,,
Senegal,01-01-2013,36.817,6.503,66.072,13595566,7474978,,,
Senegal,01-01-2014,36.322,6.318,66.452,13970308,7622759,,,
Senegal,01-01-2015,35.357,6.109,66.879,14356181,7772149,0.267518152,,
Senegal,01-01-2016,34.673,5.84,67.497,14751356,7922068,,,
Senegal,01-01-2017,34.224,5.721,67.75,15157793,8073041,,,
Senegal,01-01-2018,33.955,5.579,68.097,15574909,8224798,,,
Senegal,01-01-2019,33.47,5.409,68.526,16000781,8375929,,,
Senegal,01-01-2020,33.034,5.584,68.006,16436120,8526730,,,
Senegal,01-01-2021,32.573,5.922,67.093,16876720,8674634,,,
Senegal,01-01-2022,,,,17316449,8816497,,,
Senegal,01-01-2023,,,,,,,,
South Africa,01-01-1960,39.52,14.073,52.669,16520441,8818777,,,
South Africa,01-01-1961,39.911,13.81,53.085,16989464,9039584,,,
South Africa,01-01-1962,39.963,13.617,53.376,17503133,9293113,,,
South Africa,01-01-1963,40.028,13.446,53.633,18042215,9558766,,,
South Africa,01-01-1964,40.072,13.275,53.906,18603097,9834713,,,
South Africa,01-01-1965,40.014,13.097,54.192,19187194,10121629,,,
South Africa,01-01-1966,39.972,12.967,54.391,19789771,10416940,,,
South Africa,01-01-1967,39.947,12.822,54.626,20410677,10720504,,,
South Africa,01-01-1968,39.778,12.665,54.876,21050540,11032588,,,
South Africa,01-01-1969,39.665,12.474,55.194,21704214,11350436,,,
South Africa,01-01-1970,39.376,12.242,55.579,22368306,11674243,,,
South Africa,01-01-1971,39.195,12.018,55.955,23031441,12006521,,,
South Africa,01-01-1972,38.744,11.827,56.272,23698507,12340050,,,
South Africa,01-01-1973,38.296,11.563,56.722,24382513,12681589,,,
South Africa,01-01-1974,37.58,11.318,57.117,25077016,13027761,,,
South Africa,01-01-1975,36.95,11.075,57.512,25777964,13376443,,,
South Africa,01-01-1976,36.175,10.782,58.006,26480300,13725004,,,
South Africa,01-01-1977,35.375,10.494,58.492,27199838,14081628,,,
South Africa,01-01-1978,34.776,10.223,58.979,27943445,14449835,,,
South Africa,01-01-1979,34.541,10.011,59.395,28697014,14822295,,,
South Africa,01-01-1980,34.29,9.81,59.813,29463549,15195825,,,
South Africa,01-01-1981,33.886,9.539,60.364,30232561,15542257,,,
South Africa,01-01-1982,34.366,9.298,60.933,31022417,15897127,,,
South Africa,01-01-1983,34.604,9.075,61.465,31865176,16276095,,,
South Africa,01-01-1984,35.231,8.902,61.907,32768207,16682950,,,
South Africa,01-01-1985,35.73,8.715,62.38,33752964,17088451,,,
South Africa,01-01-1986,36.482,8.517,62.912,34877834,17472051,,,
South Africa,01-01-1987,36.225,8.439,63.041,36119333,17901103,,,
South Africa,01-01-1988,34.899,8.235,63.345,37393853,18333458,,,
South Africa,01-01-1989,33.297,8.162,63.31,38668684,18752378,,,
South Africa,01-01-1990,31.146,8.031,63.375,39877570,19126479,,,
South Africa,01-01-1991,30.127,8.017,63.265,40910959,19410614,,,
South Africa,01-01-1992,28.723,7.944,63.341,41760755,19611686,,,
South Africa,01-01-1993,27.866,8.052,63.045,42525440,19765399,,,
South Africa,01-01-1994,27.065,8.231,62.612,43267982,19901541,60.0097326,,
South Africa,01-01-1995,26.457,8.382,62.262,43986084,20019826,61.10341625,,
South Africa,01-01-1996,25.214,8.691,61.459,44661603,20112460,57.02885254,,
South Africa,01-01-1997,23.29,8.949,60.805,45285048,20174942,54.07082649,,
South Africa,01-01-1998,22.41,9.335,60.001,45852166,20207050,54.80002782,,
South Africa,01-01-1999,21.848,9.738,59.241,46364681,20209901,48.7526265,,
South Africa,01-01-2000,20.705,10.174,58.47,46813266,20180731,46.47827868,170000,0.9
South Africa,01-01-2001,20.392,10.871,57.261,47229714,20134972,45.32104514,190000,0.8
South Africa,01-01-2002,20.04,11.784,55.666,47661514,20066451,45.22097173,210000,0.7
South Africa,01-01-2003,20.473,12.657,54.331,48104048,19989156,41.21066858,240000,0.6
South Africa,01-01-2004,21.261,12.947,54.043,48556071,19911388,38.70370813,250000,0.5
South Africa,01-01-2005,21.913,13.177,53.98,49017147,19834298,37.79901717,250000,0.5
South Africa,01-01-2006,22.455,13.234,54.278,49491756,19758594,38.60440919,250000,0.5
South Africa,01-01-2007,22.629,12.973,54.992,49996094,19690462,36.80287467,220000,0.8
South Africa,01-01-2008,24.08,12.543,56.022,50565812,19642795,35.76329398,190000,0.9
South Africa,01-01-2009,22.664,11.947,57.447,51170779,19605061,32.7667476,170000,1
South Africa,01-01-2010,22.274,11.257,58.899,51784921,19565379,30.69040087,150000,1.1
South Africa,01-01-2011,22.282,10.592,60.651,52443325,19537236,29.65868364,120000,1.3
South Africa,01-01-2012,22.353,9.993,61.846,53145033,19519108,30.50708427,100000,1.5
South Africa,01-01-2013,22.177,9.77,62.533,53873616,19506020,31.5980275,87000,2
South Africa,01-01-2014,22.057,9.432,63.38,54729551,19531882,32.53269883,77000,2
South Africa,01-01-2015,21.3,9.259,63.95,55876504,19652884,33.41833984,72000,2
South Africa,01-01-2016,20.25,8.924,64.747,56422274,19555396,33.70300206,,
South Africa,01-01-2017,20.643,8.802,65.402,56641209,19342973,35.90318812,,
South Africa,01-01-2018,21.137,8.765,65.674,57339635,19291920,36.66224942,,
South Africa,01-01-2019,21.276,8.614,66.175,58087055,19252374,36.71213836,,
South Africa,01-01-2020,20.326,9.425,65.252,58801927,19196477,33.96487358,,
South Africa,01-01-2021,19.821,11.432,62.341,59392255,19096392,41.86572812,,
South Africa,01-01-2022,,,,59893885,18965399,,,
